local_time,Maan,Tafila
2018-07-16 02:00,0.005,0.0
2018-07-16 03:00,0.006999999999999999,0.0
2018-07-16 04:00,0.008,0.0
2018-07-16 05:00,0.008,0.001
2018-07-16 06:00,0.006999999999999999,0.002
2018-07-16 07:00,0.002,0.0
2018-07-16 08:00,0.004,0.0
2018-07-16 09:00,0.012,0.0
2018-07-16 10:00,0.040999999999999995,0.003
2018-07-16 11:00,0.106,0.036000000000000004
2018-07-16 12:00,0.193,0.109
2018-07-16 13:00,0.255,0.155
2018-07-16 14:00,0.294,0.17300000000000001
2018-07-16 15:00,0.305,0.183
2018-07-16 16:00,0.309,0.201
2018-07-16 17:00,0.32299999999999995,0.23800000000000002
2018-07-16 18:00,0.368,0.32299999999999995
2018-07-16 19:00,0.457,0.42200000000000004
2018-07-16 20:00,0.52,0.409
2018-07-16 21:00,0.45399999999999996,0.251
2018-07-16 22:00,0.297,0.09300000000000001
2018-07-16 23:00,0.165,0.021
2018-07-17 00:00,0.09,0.004
2018-07-17 01:00,0.061,0.003
2018-07-17 02:00,0.055999999999999994,0.006
2018-07-17 03:00,0.061,0.009000000000000001
2018-07-17 04:00,0.064,0.009000000000000001
2018-07-17 05:00,0.057999999999999996,0.008
2018-07-17 06:00,0.040999999999999995,0.005
2018-07-17 07:00,0.026000000000000002,0.003
2018-07-17 08:00,0.027000000000000003,0.0
2018-07-17 09:00,0.013999999999999999,0.0
2018-07-17 10:00,0.011000000000000001,0.0
2018-07-17 11:00,0.019,0.001
2018-07-17 12:00,0.045,0.003
2018-07-17 13:00,0.08800000000000001,0.015
2018-07-17 14:00,0.146,0.057
2018-07-17 15:00,0.196,0.10099999999999999
2018-07-17 16:00,0.218,0.121
2018-07-17 17:00,0.22899999999999998,0.156
2018-07-17 18:00,0.249,0.242
2018-07-17 19:00,0.342,0.38799999999999996
2018-07-17 20:00,0.447,0.414
2018-07-17 21:00,0.401,0.245
2018-07-17 22:00,0.259,0.08800000000000001
2018-07-17 23:00,0.139,0.02
2018-07-18 00:00,0.073,0.002
2018-07-18 01:00,0.040999999999999995,0.0
2018-07-18 02:00,0.026000000000000002,0.0
2018-07-18 03:00,0.018000000000000002,0.0
2018-07-18 04:00,0.013000000000000001,0.0
2018-07-18 05:00,0.006,0.0
2018-07-18 06:00,0.001,0.0
2018-07-18 07:00,0.0,0.0
2018-07-18 08:00,0.0,0.0
2018-07-18 09:00,0.0,0.0
2018-07-18 10:00,0.006999999999999999,0.0
2018-07-18 11:00,0.039,0.0
2018-07-18 12:00,0.12300000000000001,0.011000000000000001
2018-07-18 13:00,0.245,0.069
2018-07-18 14:00,0.305,0.129
2018-07-18 15:00,0.325,0.14800000000000002
2018-07-18 16:00,0.33,0.17
2018-07-18 17:00,0.337,0.21899999999999997
2018-07-18 18:00,0.33799999999999997,0.301
2018-07-18 19:00,0.401,0.402
2018-07-18 20:00,0.457,0.391
2018-07-18 21:00,0.38,0.223
2018-07-18 22:00,0.23800000000000002,0.086
2018-07-18 23:00,0.13,0.024
2018-07-19 00:00,0.065,0.004
2018-07-19 01:00,0.033,0.001
2018-07-19 02:00,0.024,0.001
2018-07-19 03:00,0.022000000000000002,0.002
2018-07-19 04:00,0.02,0.003
2018-07-19 05:00,0.016,0.004
2018-07-19 06:00,0.009000000000000001,0.004
2018-07-19 07:00,0.002,0.002
2018-07-19 08:00,0.001,0.001
2018-07-19 09:00,0.006999999999999999,0.002
2018-07-19 10:00,0.053,0.018000000000000002
2018-07-19 11:00,0.131,0.069
2018-07-19 12:00,0.223,0.152
2018-07-19 13:00,0.298,0.203
2018-07-19 14:00,0.34700000000000003,0.23600000000000002
2018-07-19 15:00,0.35700000000000004,0.254
2018-07-19 16:00,0.34700000000000003,0.278
2018-07-19 17:00,0.34700000000000003,0.332
2018-07-19 18:00,0.381,0.45399999999999996
2018-07-19 19:00,0.502,0.519
2018-07-19 20:00,0.49,0.314
2018-07-19 21:00,0.282,0.102
2018-07-19 22:00,0.11199999999999999,0.021
2018-07-19 23:00,0.045,0.002
2018-07-20 00:00,0.027999999999999997,0.002
2018-07-20 01:00,0.035,0.004
2018-07-20 02:00,0.053,0.008
2018-07-20 03:00,0.071,0.013000000000000001
2018-07-20 04:00,0.078,0.012
2018-07-20 05:00,0.084,0.012
2018-07-20 06:00,0.07200000000000001,0.011000000000000001
2018-07-20 07:00,0.07,0.022000000000000002
2018-07-20 08:00,0.105,0.054000000000000006
2018-07-20 09:00,0.153,0.1
2018-07-20 10:00,0.213,0.147
2018-07-20 11:00,0.324,0.223
2018-07-20 12:00,0.40700000000000003,0.292
2018-07-20 13:00,0.44,0.344
2018-07-20 14:00,0.47600000000000003,0.41600000000000004
2018-07-20 15:00,0.552,0.523
2018-07-20 16:00,0.6409999999999999,0.601
2018-07-20 17:00,0.684,0.61
2018-07-20 18:00,0.6759999999999999,0.574
2018-07-20 19:00,0.61,0.48100000000000004
2018-07-20 20:00,0.495,0.318
2018-07-20 21:00,0.414,0.207
2018-07-20 22:00,0.292,0.115
2018-07-20 23:00,0.20199999999999999,0.054000000000000006
2018-07-21 00:00,0.139,0.023
2018-07-21 01:00,0.111,0.013000000000000001
2018-07-21 02:00,0.096,0.012
2018-07-21 03:00,0.083,0.012
2018-07-21 04:00,0.067,0.013000000000000001
2018-07-21 05:00,0.048,0.013000000000000001
2018-07-21 06:00,0.027000000000000003,0.008
2018-07-21 07:00,0.055,0.009000000000000001
2018-07-21 08:00,0.11199999999999999,0.043
2018-07-21 09:00,0.141,0.076
2018-07-21 10:00,0.165,0.1
2018-07-21 11:00,0.20199999999999999,0.12300000000000001
2018-07-21 12:00,0.243,0.153
2018-07-21 13:00,0.285,0.19399999999999998
2018-07-21 14:00,0.337,0.255
2018-07-21 15:00,0.401,0.344
2018-07-21 16:00,0.46399999999999997,0.435
2018-07-21 17:00,0.517,0.505
2018-07-21 18:00,0.552,0.525
2018-07-21 19:00,0.5429999999999999,0.45399999999999996
2018-07-21 20:00,0.474,0.317
2018-07-21 21:00,0.349,0.196
2018-07-21 22:00,0.24600000000000002,0.122
2018-07-21 23:00,0.17300000000000001,0.073
2018-07-22 00:00,0.14300000000000002,0.05
2018-07-22 01:00,0.135,0.034
2018-07-22 02:00,0.121,0.019
2018-07-22 03:00,0.10099999999999999,0.009000000000000001
2018-07-22 04:00,0.086,0.005
2018-07-22 05:00,0.083,0.005
2018-07-22 06:00,0.07400000000000001,0.008
2018-07-22 07:00,0.11199999999999999,0.031
2018-07-22 08:00,0.125,0.049
2018-07-22 09:00,0.11199999999999999,0.057999999999999996
2018-07-22 10:00,0.07400000000000001,0.035
2018-07-22 11:00,0.038,0.016
2018-07-22 12:00,0.059000000000000004,0.027999999999999997
2018-07-22 13:00,0.14,0.091
2018-07-22 14:00,0.201,0.14
2018-07-22 15:00,0.258,0.193
2018-07-22 16:00,0.318,0.278
2018-07-22 17:00,0.4,0.425
2018-07-22 18:00,0.501,0.555
2018-07-22 19:00,0.552,0.507
2018-07-22 20:00,0.484,0.294
2018-07-22 21:00,0.332,0.147
2018-07-22 22:00,0.201,0.061
2018-07-22 23:00,0.12300000000000001,0.022000000000000002
2018-07-23 00:00,0.096,0.013000000000000001
2018-07-23 01:00,0.09,0.015
2018-07-23 02:00,0.095,0.023
2018-07-23 03:00,0.10099999999999999,0.034
2018-07-23 04:00,0.102,0.043
2018-07-23 05:00,0.10099999999999999,0.051
2018-07-23 06:00,0.08199999999999999,0.042
2018-07-23 07:00,0.073,0.03
2018-07-23 08:00,0.141,0.046
2018-07-23 09:00,0.17,0.057
2018-07-23 10:00,0.18,0.077
2018-07-23 11:00,0.19399999999999998,0.105
2018-07-23 12:00,0.223,0.139
2018-07-23 13:00,0.264,0.188
2018-07-23 14:00,0.325,0.26
2018-07-23 15:00,0.41,0.36200000000000004
2018-07-23 16:00,0.502,0.491
2018-07-23 17:00,0.605,0.613
2018-07-23 18:00,0.6509999999999999,0.602
2018-07-23 19:00,0.568,0.395
2018-07-23 20:00,0.395,0.175
2018-07-23 21:00,0.19,0.05
2018-07-23 22:00,0.06,0.005
2018-07-23 23:00,0.008,0.0
2018-07-24 00:00,0.004,0.001
2018-07-24 01:00,0.008,0.006
2018-07-24 02:00,0.015,0.013999999999999999
2018-07-24 03:00,0.025,0.022000000000000002
2018-07-24 04:00,0.035,0.031
2018-07-24 05:00,0.044000000000000004,0.039
2018-07-24 06:00,0.045,0.046
2018-07-24 07:00,0.021,0.037000000000000005
2018-07-24 08:00,0.008,0.018000000000000002
2018-07-24 09:00,0.018000000000000002,0.016
2018-07-24 10:00,0.064,0.046
2018-07-24 11:00,0.151,0.12
2018-07-24 12:00,0.247,0.177
2018-07-24 13:00,0.337,0.213
2018-07-24 14:00,0.413,0.26
2018-07-24 15:00,0.48100000000000004,0.32
2018-07-24 16:00,0.535,0.38799999999999996
2018-07-24 17:00,0.578,0.465
2018-07-24 18:00,0.58,0.5
2018-07-24 19:00,0.5760000000000001,0.46399999999999997
2018-07-24 20:00,0.523,0.317
2018-07-24 21:00,0.376,0.139
2018-07-24 22:00,0.22,0.034
2018-07-24 23:00,0.113,0.009000000000000001
2018-07-25 00:00,0.057999999999999996,0.003
2018-07-25 01:00,0.027999999999999997,0.001
2018-07-25 02:00,0.013999999999999999,0.001
2018-07-25 03:00,0.006999999999999999,0.001
2018-07-25 04:00,0.004,0.001
2018-07-25 05:00,0.003,0.002
2018-07-25 06:00,0.001,0.003
2018-07-25 07:00,0.0,0.003
2018-07-25 08:00,0.002,0.003
2018-07-25 09:00,0.005,0.011000000000000001
2018-07-25 10:00,0.004,0.02
2018-07-25 11:00,0.013000000000000001,0.046
2018-07-25 12:00,0.062,0.105
2018-07-25 13:00,0.136,0.16699999999999998
2018-07-25 14:00,0.231,0.231
2018-07-25 15:00,0.308,0.295
2018-07-25 16:00,0.35600000000000004,0.38799999999999996
2018-07-25 17:00,0.39899999999999997,0.509
2018-07-25 18:00,0.43200000000000005,0.525
2018-07-25 19:00,0.45299999999999996,0.379
2018-07-25 20:00,0.332,0.165
2018-07-25 21:00,0.16,0.057
2018-07-25 22:00,0.054000000000000006,0.015
2018-07-25 23:00,0.017,0.005
2018-07-26 00:00,0.015,0.006999999999999999
2018-07-26 01:00,0.039,0.013999999999999999
2018-07-26 02:00,0.061,0.012
2018-07-26 03:00,0.06,0.006
2018-07-26 04:00,0.06,0.005
2018-07-26 05:00,0.063,0.005
2018-07-26 06:00,0.063,0.006
2018-07-26 07:00,0.05,0.006999999999999999
2018-07-26 08:00,0.07200000000000001,0.021
2018-07-26 09:00,0.133,0.045
2018-07-26 10:00,0.198,0.07400000000000001
2018-07-26 11:00,0.265,0.11800000000000001
2018-07-26 12:00,0.337,0.168
2018-07-26 13:00,0.384,0.225
2018-07-26 14:00,0.406,0.282
2018-07-26 15:00,0.423,0.355
2018-07-26 16:00,0.46799999999999997,0.462
2018-07-26 17:00,0.556,0.556
2018-07-26 18:00,0.644,0.547
2018-07-26 19:00,0.583,0.387
2018-07-26 20:00,0.41,0.20600000000000002
2018-07-26 21:00,0.27399999999999997,0.107
2018-07-26 22:00,0.174,0.05
2018-07-26 23:00,0.114,0.021
2018-07-27 00:00,0.10400000000000001,0.015
2018-07-27 01:00,0.11599999999999999,0.015
2018-07-27 02:00,0.113,0.011000000000000001
2018-07-27 03:00,0.109,0.006999999999999999
2018-07-27 04:00,0.102,0.005
2018-07-27 05:00,0.095,0.005
2018-07-27 06:00,0.071,0.003
2018-07-27 07:00,0.076,0.003
2018-07-27 08:00,0.121,0.026000000000000002
2018-07-27 09:00,0.166,0.06
2018-07-27 10:00,0.20800000000000002,0.099
2018-07-27 11:00,0.257,0.136
2018-07-27 12:00,0.32,0.17600000000000002
2018-07-27 13:00,0.36200000000000004,0.21100000000000002
2018-07-27 14:00,0.395,0.267
2018-07-27 15:00,0.436,0.342
2018-07-27 16:00,0.48700000000000004,0.42200000000000004
2018-07-27 17:00,0.529,0.47
2018-07-27 18:00,0.5379999999999999,0.45899999999999996
2018-07-27 19:00,0.505,0.4
2018-07-27 20:00,0.436,0.297
2018-07-27 21:00,0.34299999999999997,0.196
2018-07-27 22:00,0.264,0.115
2018-07-27 23:00,0.214,0.063
2018-07-28 00:00,0.184,0.031
2018-07-28 01:00,0.16899999999999998,0.019
2018-07-28 02:00,0.172,0.017
2018-07-28 03:00,0.168,0.013000000000000001
2018-07-28 04:00,0.142,0.008
2018-07-28 05:00,0.10300000000000001,0.004
2018-07-28 06:00,0.062,0.002
2018-07-28 07:00,0.10099999999999999,0.012
2018-07-28 08:00,0.155,0.053
2018-07-28 09:00,0.155,0.08
2018-07-28 10:00,0.142,0.1
2018-07-28 11:00,0.11800000000000001,0.111
2018-07-28 12:00,0.10800000000000001,0.11599999999999999
2018-07-28 13:00,0.156,0.153
2018-07-28 14:00,0.231,0.203
2018-07-28 15:00,0.304,0.287
2018-07-28 16:00,0.39399999999999996,0.40700000000000003
2018-07-28 17:00,0.51,0.5329999999999999
2018-07-28 18:00,0.619,0.583
2018-07-28 19:00,0.627,0.513
2018-07-28 20:00,0.532,0.384
2018-07-28 21:00,0.424,0.272
2018-07-28 22:00,0.308,0.157
2018-07-28 23:00,0.22699999999999998,0.08800000000000001
2018-07-29 00:00,0.18,0.052000000000000005
2018-07-29 01:00,0.163,0.038
2018-07-29 02:00,0.162,0.034
2018-07-29 03:00,0.17,0.033
2018-07-29 04:00,0.159,0.028999999999999998
2018-07-29 05:00,0.136,0.025
2018-07-29 06:00,0.114,0.021
2018-07-29 07:00,0.12300000000000001,0.028999999999999998
2018-07-29 08:00,0.126,0.045
2018-07-29 09:00,0.087,0.045
2018-07-29 10:00,0.013000000000000001,0.021
2018-07-29 11:00,0.001,0.01
2018-07-29 12:00,0.004,0.016
2018-07-29 13:00,0.027000000000000003,0.039
2018-07-29 14:00,0.106,0.085
2018-07-29 15:00,0.193,0.14
2018-07-29 16:00,0.22,0.17
2018-07-29 17:00,0.243,0.225
2018-07-29 18:00,0.278,0.311
2018-07-29 19:00,0.395,0.40700000000000003
2018-07-29 20:00,0.44799999999999995,0.355
2018-07-29 21:00,0.364,0.214
2018-07-29 22:00,0.243,0.105
2018-07-29 23:00,0.15,0.047
2018-07-30 00:00,0.096,0.021
2018-07-30 01:00,0.073,0.009000000000000001
2018-07-30 02:00,0.057999999999999996,0.002
2018-07-30 03:00,0.043,0.0
2018-07-30 04:00,0.027000000000000003,0.0
2018-07-30 05:00,0.013000000000000001,0.0
2018-07-30 06:00,0.005,0.0
2018-07-30 07:00,0.011000000000000001,0.001
2018-07-30 08:00,0.035,0.011000000000000001
2018-07-30 09:00,0.055,0.034
2018-07-30 10:00,0.084,0.054000000000000006
2018-07-30 11:00,0.133,0.09
2018-07-30 12:00,0.191,0.125
2018-07-30 13:00,0.243,0.155
2018-07-30 14:00,0.284,0.179
2018-07-30 15:00,0.309,0.195
2018-07-30 16:00,0.313,0.213
2018-07-30 17:00,0.315,0.248
2018-07-30 18:00,0.34600000000000003,0.32
2018-07-30 19:00,0.45,0.426
2018-07-30 20:00,0.491,0.38
2018-07-30 21:00,0.36700000000000005,0.203
2018-07-30 22:00,0.205,0.076
2018-07-30 23:00,0.102,0.019
2018-07-31 00:00,0.051,0.002
2018-07-31 01:00,0.032,0.0
2018-07-31 02:00,0.026000000000000002,0.0
2018-07-31 03:00,0.022000000000000002,0.001
2018-07-31 04:00,0.017,0.001
2018-07-31 05:00,0.012,0.001
2018-07-31 06:00,0.008,0.001
2018-07-31 07:00,0.011000000000000001,0.002
2018-07-31 08:00,0.051,0.021
2018-07-31 09:00,0.09,0.06
2018-07-31 10:00,0.11800000000000001,0.084
2018-07-31 11:00,0.157,0.10800000000000001
2018-07-31 12:00,0.21100000000000002,0.13699999999999998
2018-07-31 13:00,0.271,0.16899999999999998
2018-07-31 14:00,0.321,0.201
2018-07-31 15:00,0.349,0.23399999999999999
2018-07-31 16:00,0.364,0.27399999999999997
2018-07-31 17:00,0.396,0.34299999999999997
2018-07-31 18:00,0.444,0.43200000000000005
2018-07-31 19:00,0.501,0.466
2018-07-31 20:00,0.494,0.358
2018-07-31 21:00,0.348,0.179
2018-07-31 22:00,0.188,0.064
2018-07-31 23:00,0.09,0.013999999999999999
2018-08-01 00:00,0.049,0.002
2018-08-01 01:00,0.045,0.002
2018-08-01 02:00,0.057999999999999996,0.004
2018-08-01 03:00,0.07200000000000001,0.006
2018-08-01 04:00,0.079,0.011000000000000001
2018-08-01 05:00,0.078,0.015
2018-08-01 06:00,0.064,0.017
2018-08-01 07:00,0.08199999999999999,0.016
2018-08-01 08:00,0.218,0.057999999999999996
2018-08-01 09:00,0.32899999999999996,0.131
2018-08-01 10:00,0.39399999999999996,0.192
2018-08-01 11:00,0.449,0.252
2018-08-01 12:00,0.503,0.314
2018-08-01 13:00,0.564,0.38799999999999996
2018-08-01 14:00,0.629,0.479
2018-08-01 15:00,0.693,0.568
2018-08-01 16:00,0.7390000000000001,0.624
2018-08-01 17:00,0.757,0.62
2018-08-01 18:00,0.7390000000000001,0.561
2018-08-01 19:00,0.623,0.426
2018-08-01 20:00,0.456,0.27399999999999997
2018-08-01 21:00,0.321,0.16699999999999998
2018-08-01 22:00,0.21600000000000003,0.095
2018-08-01 23:00,0.155,0.054000000000000006
2018-08-02 00:00,0.135,0.036000000000000004
2018-08-02 01:00,0.138,0.028999999999999998
2018-08-02 02:00,0.152,0.028999999999999998
2018-08-02 03:00,0.165,0.032
2018-08-02 04:00,0.17,0.035
2018-08-02 05:00,0.166,0.037000000000000005
2018-08-02 06:00,0.126,0.035
2018-08-02 07:00,0.205,0.076
2018-08-02 08:00,0.34700000000000003,0.155
2018-08-02 09:00,0.379,0.207
2018-08-02 10:00,0.384,0.243
2018-08-02 11:00,0.39399999999999996,0.27699999999999997
2018-08-02 12:00,0.442,0.33399999999999996
2018-08-02 13:00,0.527,0.42200000000000004
2018-08-02 14:00,0.626,0.53
2018-08-02 15:00,0.7140000000000001,0.624
2018-08-02 16:00,0.7709999999999999,0.6729999999999999
2018-08-02 17:00,0.789,0.6679999999999999
2018-08-02 18:00,0.7659999999999999,0.61
2018-08-02 19:00,0.6779999999999999,0.485
2018-08-02 20:00,0.529,0.332
2018-08-02 21:00,0.355,0.192
2018-08-02 22:00,0.245,0.10400000000000001
2018-08-02 23:00,0.17600000000000002,0.059000000000000004
2018-08-03 00:00,0.145,0.044000000000000004
2018-08-03 01:00,0.141,0.040999999999999995
2018-08-03 02:00,0.16399999999999998,0.053
2018-08-03 03:00,0.201,0.065
2018-08-03 04:00,0.214,0.063
2018-08-03 05:00,0.22699999999999998,0.07
2018-08-03 06:00,0.233,0.069
2018-08-03 07:00,0.20800000000000002,0.07
2018-08-03 08:00,0.179,0.07
2018-08-03 09:00,0.126,0.069
2018-08-03 10:00,0.076,0.049
2018-08-03 11:00,0.027999999999999997,0.027000000000000003
2018-08-03 12:00,0.03,0.049
2018-08-03 13:00,0.106,0.126
2018-08-03 14:00,0.21,0.187
2018-08-03 15:00,0.307,0.27399999999999997
2018-08-03 16:00,0.41,0.396
2018-08-03 17:00,0.519,0.521
2018-08-03 18:00,0.603,0.5710000000000001
2018-08-03 19:00,0.58,0.444
2018-08-03 20:00,0.43200000000000005,0.252
2018-08-03 21:00,0.271,0.13
2018-08-03 22:00,0.155,0.057
2018-08-03 23:00,0.086,0.021
2018-08-04 00:00,0.055999999999999994,0.011000000000000001
2018-08-04 01:00,0.046,0.011000000000000001
2018-08-04 02:00,0.047,0.013000000000000001
2018-08-04 03:00,0.052000000000000005,0.013999999999999999
2018-08-04 04:00,0.053,0.013999999999999999
2018-08-04 05:00,0.049,0.012
2018-08-04 06:00,0.043,0.011000000000000001
2018-08-04 07:00,0.027000000000000003,0.013000000000000001
2018-08-04 08:00,0.003,0.011000000000000001
2018-08-04 09:00,0.0,0.001
2018-08-04 10:00,0.0,0.0
2018-08-04 11:00,0.005,0.001
2018-08-04 12:00,0.027999999999999997,0.009000000000000001
2018-08-04 13:00,0.085,0.039
2018-08-04 14:00,0.16899999999999998,0.09300000000000001
2018-08-04 15:00,0.195,0.128
2018-08-04 16:00,0.191,0.134
2018-08-04 17:00,0.185,0.155
2018-08-04 18:00,0.21,0.21600000000000003
2018-08-04 19:00,0.33899999999999997,0.363
2018-08-04 20:00,0.413,0.36700000000000005
2018-08-04 21:00,0.32799999999999996,0.18899999999999997
2018-08-04 22:00,0.196,0.067
2018-08-04 23:00,0.107,0.022000000000000002
2018-08-05 00:00,0.071,0.01
2018-08-05 01:00,0.065,0.006999999999999999
2018-08-05 02:00,0.063,0.005
2018-08-05 03:00,0.057,0.004
2018-08-05 04:00,0.044000000000000004,0.003
2018-08-05 05:00,0.026000000000000002,0.002
2018-08-05 06:00,0.009000000000000001,0.001
2018-08-05 07:00,0.001,0.0
2018-08-05 08:00,0.0,0.0
2018-08-05 09:00,0.0,0.0
2018-08-05 10:00,0.001,0.0
2018-08-05 11:00,0.012,0.0
2018-08-05 12:00,0.054000000000000006,0.004
2018-08-05 13:00,0.14800000000000002,0.043
2018-08-05 14:00,0.251,0.11900000000000001
2018-08-05 15:00,0.31,0.161
2018-08-05 16:00,0.3,0.179
2018-08-05 17:00,0.289,0.239
2018-08-05 18:00,0.353,0.389
2018-08-05 19:00,0.502,0.474
2018-08-05 20:00,0.473,0.337
2018-08-05 21:00,0.316,0.193
2018-08-05 22:00,0.192,0.105
2018-08-05 23:00,0.13,0.061
2018-08-06 00:00,0.12,0.042
2018-08-06 01:00,0.14400000000000002,0.036000000000000004
2018-08-06 02:00,0.16699999999999998,0.027999999999999997
2018-08-06 03:00,0.16699999999999998,0.016
2018-08-06 04:00,0.152,0.008
2018-08-06 05:00,0.13,0.005
2018-08-06 06:00,0.08800000000000001,0.003
2018-08-06 07:00,0.047,0.001
2018-08-06 08:00,0.055,0.006999999999999999
2018-08-06 09:00,0.005,0.001
2018-08-06 10:00,0.001,0.001
2018-08-06 11:00,0.002,0.001
2018-08-06 12:00,0.009000000000000001,0.004
2018-08-06 13:00,0.045,0.022000000000000002
2018-08-06 14:00,0.155,0.069
2018-08-06 15:00,0.262,0.134
2018-08-06 16:00,0.287,0.179
2018-08-06 17:00,0.32799999999999996,0.284
2018-08-06 18:00,0.45399999999999996,0.47100000000000003
2018-08-06 19:00,0.602,0.5660000000000001
2018-08-06 20:00,0.578,0.418
2018-08-06 21:00,0.406,0.21899999999999997
2018-08-06 22:00,0.245,0.10099999999999999
2018-08-06 23:00,0.157,0.04
2018-08-07 00:00,0.10800000000000001,0.01
2018-08-07 01:00,0.075,0.002
2018-08-07 02:00,0.054000000000000006,0.001
2018-08-07 03:00,0.044000000000000004,0.001
2018-08-07 04:00,0.040999999999999995,0.002
2018-08-07 05:00,0.039,0.002
2018-08-07 06:00,0.03,0.001
2018-08-07 07:00,0.015,0.002
2018-08-07 08:00,0.005,0.006999999999999999
2018-08-07 09:00,0.0,0.0
2018-08-07 10:00,0.006,0.0
2018-08-07 11:00,0.037000000000000005,0.003
2018-08-07 12:00,0.094,0.017
2018-08-07 13:00,0.179,0.061
2018-08-07 14:00,0.272,0.135
2018-08-07 15:00,0.316,0.18600000000000003
2018-08-07 16:00,0.335,0.256
2018-08-07 17:00,0.396,0.397
2018-08-07 18:00,0.516,0.5379999999999999
2018-08-07 19:00,0.578,0.525
2018-08-07 20:00,0.513,0.391
2018-08-07 21:00,0.38799999999999996,0.252
2018-08-07 22:00,0.264,0.147
2018-08-07 23:00,0.166,0.077
2018-08-08 00:00,0.124,0.045
2018-08-08 01:00,0.114,0.033
2018-08-08 02:00,0.114,0.03
2018-08-08 03:00,0.109,0.028999999999999998
2018-08-08 04:00,0.099,0.025
2018-08-08 05:00,0.087,0.022000000000000002
2018-08-08 06:00,0.076,0.018000000000000002
2018-08-08 07:00,0.071,0.02
2018-08-08 08:00,0.068,0.027000000000000003
2018-08-08 09:00,0.042,0.031
2018-08-08 10:00,0.009000000000000001,0.005
2018-08-08 11:00,0.011000000000000001,0.003
2018-08-08 12:00,0.04,0.009000000000000001
2018-08-08 13:00,0.086,0.027999999999999997
2018-08-08 14:00,0.183,0.07400000000000001
2018-08-08 15:00,0.276,0.149
2018-08-08 16:00,0.316,0.21100000000000002
2018-08-08 17:00,0.37,0.32299999999999995
2018-08-08 18:00,0.479,0.47200000000000003
2018-08-08 19:00,0.565,0.517
2018-08-08 20:00,0.5660000000000001,0.425
2018-08-08 21:00,0.457,0.27899999999999997
2018-08-08 22:00,0.316,0.162
2018-08-08 23:00,0.223,0.092
2018-08-09 00:00,0.172,0.053
2018-08-09 01:00,0.147,0.03
2018-08-09 02:00,0.136,0.02
2018-08-09 03:00,0.135,0.018000000000000002
2018-08-09 04:00,0.14400000000000002,0.02
2018-08-09 05:00,0.14,0.018000000000000002
2018-08-09 06:00,0.094,0.009000000000000001
2018-08-09 07:00,0.045,0.004
2018-08-09 08:00,0.040999999999999995,0.002
2018-08-09 09:00,0.032,0.006999999999999999
2018-08-09 10:00,0.0,0.001
2018-08-09 11:00,0.0,0.0
2018-08-09 12:00,0.0,0.0
2018-08-09 13:00,0.0,0.001
2018-08-09 14:00,0.006999999999999999,0.016
2018-08-09 15:00,0.094,0.071
2018-08-09 16:00,0.204,0.11800000000000001
2018-08-09 17:00,0.243,0.15
2018-08-09 18:00,0.297,0.235
2018-08-09 19:00,0.413,0.39399999999999996
2018-08-09 20:00,0.514,0.44799999999999995
2018-08-09 21:00,0.501,0.325
2018-08-09 22:00,0.364,0.168
2018-08-09 23:00,0.22699999999999998,0.075
2018-08-10 00:00,0.16399999999999998,0.036000000000000004
2018-08-10 01:00,0.128,0.016
2018-08-10 02:00,0.094,0.005
2018-08-10 03:00,0.068,0.001
2018-08-10 04:00,0.047,0.001
2018-08-10 05:00,0.033,0.0
2018-08-10 06:00,0.015,0.0
2018-08-10 07:00,0.006,0.0
2018-08-10 08:00,0.038,0.002
2018-08-10 09:00,0.035,0.01
2018-08-10 10:00,0.033,0.016
